state,newspaper,lccn,oclc,issn,no_issues,earliest_issue,latest_issue
Connecticut,"The Stamford American. (Stamford, Conn.) 1906-190?",sn93053856,27750138,2643-5136,1,1906-10-11,1906-10-11
Connecticut,"The sub. (Groton, Conn.) 193?-1946",sn92051355,26296188,,88,1943-03-11,1946-07-04
Connecticut,"Tolland County press. [volume] (Stafford Springs, Conn.) 18??-1883",sn84022401,10387466,2643-5276,11,1883-01-18,1883-03-29
Connecticut,"La tribuna del Connecticut. [volume] (Bridgeport, Conn.) 1906-1908",sn92051386,26498347,2643-5306,130,1906-03-03,1908-12-09
Connecticut,"The union times. (New Haven, Conn.) 1941-1948",sn92060454,26175760,,376,1941-05-10,1948-07-31
Connecticut,"La verita&#39; = The truth. [volume] (Waterbury, Conn.) 191?-1939",sn95063190,34067663,,655,1926-02-27,1939-07-07
Connecticut,"La Verita, corriere del Connecticut. [volume] (New Haven, Conn.) 1939-195?",sn95063191,34067995,,386,1939-07-21,1946-12-27
Connecticut,"Waterbury Democrat. [volume] (Waterbury, Conn.) 1895-1897",2016270502,967284825,2637-7438,599,1995-02-18,1897-11-06
Connecticut,"The Waterbury Democrat. [volume] (Waterbury, Conn.) 1917-1946",sn82014085,8766515,,4931,1931-01-01,1946-12-28
Connecticut,Waterbury Democrat. [volume] (Waterbury [Connecticut]) 1900-1903,sn93053725,27347273,2574-5484,726,1900-10-20,1903-02-28
Connecticut,"Waterbury evening Democrat. [volume] (Waterbury, Conn.) 1887-1895",sn94053256,31140958,2574-5433,2372,1887-12-05,1895-08-31
Connecticut,"Waterbury evening Democrat. [volume] (Waterbury, Conn.) 1897-1900",2016270503,967288071,2637-7454,911,1897-11-08,1900-10-19
Connecticut,Waterbury evening Democrat. [volume] (Waterbury [Connecticut]) 1903-1917,sn93053726,27347161,2574-5514,1807,1903-03-02,1908-12-31
Connecticut,"The weekly examiner. (Hartford, Conn.) 188?-190?",sn92051407,26638925,2643-6302,29,1890-10-11,1901-08-31
Connecticut,"The Willimantic journal. [volume] (Willimantic, Conn.) 185?-1911",sn82016399,9310931,,485,1857-01-31,1875-12-31
Connecticut,"Windham County observer. (Putnam, Conn.) 1900-1962",sn92051419,26687060,,887,1931-01-07,1949-12-28
Connecticut,"Workmen&#39;s advocate. (New Haven, Conn.) 1883-1891",sn90065027,21135098,2643-6329,268,1983-08-18,1891-03-28
Delaware,"The advance. [volume] (Wilmington, Del.) 1899-19??",sn86058063,13353313,2637-8205,1,1900-09-22,1900-09-22
Delaware,"The advertiser. [volume] (Wilmington, Del.) 1879-1879",2017270501,987619439,2637-8221,3,1879-11-22,1879-12-20
Delaware,"The advertiser. (Wilmington, Del.) 1879-18??",sn88053127,18801541,2637-8248,5,1879-11-22,1880-01-17
Delaware,"American watchman and Delaware advertiser. [volume] (Wilmington, Del.) 1822-1828",sn82014894,8794858,2576-7445,605,1822-03-15,1828-01-15
Delaware,"American watchman. [volume] (Wilmington, Del.) 1814-1822",sn82014895,8795074,2576-7437,18,1822-01-11,1822-03-12
Delaware,"Blue hen&#39;s chicken and commonwealth. (Wilmington, Del.) 18??-186?",sn88053048,18333408,2637-8264,3,1862-05-21,1862-10-01
Delaware,"Blue hen&#39;s chicken. [volume] (Wilmington, Del.) 1848-1854",sn85038076,11674760,2637-8337,18,1848-10-27,1854-07-28
Delaware,"Blue hens chicken &amp; Delaware Democratic Whig. [volume] (Wilmington, Del.) 1845-1848",sn84038110,11171384,2637-8302,3,1845-11-21,1847-03-05
Delaware,"Business index. (Wilmington, Del.) 1876-18??",sn88053076,18297894,2637-8418,8,1876-05-24,1876-08-05
Delaware,"The Clayton call. (Clayton, Del.) 188?-189?",sn88053060,18297772,2637-8434,1,1897-07-06,1897-07-06
Delaware,"Clayton herald. (Clayton, Del.) 1867-1870",sn88053070,18284627,2637-8493,12,1867-08-17,1869-07-31
Delaware,"The commonwealth. (Wilmington, Del.) 1858-18??",sn88053049,18333397,2637-871X,3,1858-08-14,1863-09-30
Delaware,"Daily enterprise. (Wilmington, Del.) 1858-18??",sn88053078,18305723,2638-0676,2,1858-04-03,1858-04-23
Delaware,"The daily gazette. [volume] (Wilmington, Del.) 1874-1883",sn82014805,8800641,2474-2031,2832,1874-08-21,1883-12-07
Delaware,"Daily Republican. [volume] ([Wilmington, Del.]) 1874-1890",sn84038114,11175797,2476-2725,3598,1874-07-27,1890-06-30
Delaware,"The daily Republican. (Wilmington, Del.) 1902-19??",sn88053056,18317097,2574-7045,76,1902-10-04,1903-05-20
Delaware,"The Delaware abolitionist. (Wilmington, Del.) 1847-18??",sn88053129,18803133,2638-0692,2,1848-01-01,1848-12-31
Delaware,"Delaware advertiser &amp; star. (Wilmington, Del.) 1832-18??",sn88053023,17534953,2638-0749,1,1832-07-05,1832-07-05
Delaware,"Delaware advertiser and farmer&#39;s journal. (Wilmington, Del.) 1828-1831",sn87062239,16052851,2638-0781,3,1829-03-12,1831-10-20
Delaware,"The Delaware City news. (Delaware City, Del.) 188?-18??",sn88053083,18297736,2638-387X,5,1887-07-09,1889-04-11
Delaware,"Delaware City press. (Delaware City, Del.) 1913-19??",sn88053066,18284536,2638-3896,39,1913-02-28,1913-12-12
Delaware,"Delaware Democrat. (Wilmington, Del.) 1857-1858",sn88053050,18317344,2638-3934,4,1857-08-29,1857-10-17
Delaware,"The Delaware Democrat. (Georgetown, Del.) 1882-1905",sn88053072,18297921,2638-3977,1,1882-09-23,1882-09-23
Delaware,"The Delaware farm and home. (Wilmington, Del.) 1885-19??",sn88053137,18801574,2638-4043,6,1886-03-11,1895-08-22
Delaware,"The Delaware farmer. (Milford, Del.) 1883-18??",sn88053146,18911484,,20,1883-08-17,1883-12-28
Delaware,"Delaware gazette and American watchman. [volume] (Wilmington, Del.) 1828-1837",sn82014936,8801113,2638-101X,15,1830-06-04,1833-01-11
Delaware,"Delaware gazette and peninsula advertiser. [volume] (Wilmington, Del.) 1814-1820",sn82014384,8801047,2638-4183,45,1817-05-24,1818-12-30
Delaware,"Delaware gazette and state journal. (Wilmington, Del.) 1883-1902",sn88053046,18278621,2574-6871,928,1883-12-13,1902-12-25
Delaware,The Delaware gazette. [volume] (Wilmington [Del.]) 1809-1810,sn82014385,8801063,2638-4256,47,1809-07-08,1810-06-06
Delaware,"Delaware gazette. (Wilmington, Del.) 1837-1883",sn82014937,8801156,2638-132X,6,1839-03-26,1874-11-13
Delaware,"The Delaware herald. (Smyrna, Del.) 1850-1854",sn88053068,18284639,2638-4299,16,1851-05-28,1854-06-28
Delaware,"Delaware inquirer. (Wilmington, Del.) 1859-18??",sn88053053,18243649,2638-6860,54,1859-05-07,1863-02-14
Delaware,Delaware journal. [volume] (Wilmington [Del.]) 1827-1832,sn83025530,9553209,2638-6917,202,1827-04-27,1829-04-17
Delaware,"The Delaware leader. (Laurel, Del.) 191?-19??",sn88053085,18297906,2639-1163,1,1920-05-08,1920-05-08
Delaware,"The Delaware ledger. (Newark, Del.) 1879-19??",sn88053022,17486083,2574-5654,269,1883-08-04,1889-04-06
Delaware,"Delaware patriot &amp; American watchman. [volume] (Wilmington, Del.) 1828-1828",sn82014393,8773702,2639-118X,87,1828-01-18,1828-12-05
Delaware,"The Delaware register, or, Farmers&#39;, manufacturers&#39; &amp; mechanics&#39; advocate. [volume] (Wilmington, Del.) 1828-1829",sn84020593,2433455,2639-1201,52,1828-11-01,1829-10-24
Delaware,"Delaware Republican, and farmers&#39;, manufacturers&#39; and mechanics&#39; advocate. [volume] (Wilmington, Del.) 1841-1843",sn82014718,8787166,2476-2741,5,1841-10-08,1842-07-22
Delaware,"Delaware Republican. (Wilmington, Del.) 1843-1874",sn87062253,16074673,2572-0244,259,1843-02-24,1874-06-29
Delaware,"Delaware State journal and statesman. [volume] (Wilmington, Del.) 1855-1870",sn84038112,11173845,2574-6723,773,1857-08-28,1870-04-19
Delaware,"Delaware State journal, advertiser and star. [volume] (Wilmington, Del.) 1832-1833",sn85042477,12531164,2639-1228,18,1833-05-17,1833-09-27
Delaware,"Delaware state journal. [volume] (Wilmington, Del.) 1870-1883",sn84026836,10718558,2574-6766,211,1870-07-01,1883-12-06
Delaware,"Delaware State reporter. [volume] (Dover, Del.) 1853-1859",sn84020428,2713441,2639-1279,10,1853-04-26,1858-09-24
Delaware,"Delaware straight-out truth teller. ([Wilmington, Del.]) 1872-18??",sn88053093,18302180,2639-1309,1,1872-10-01,1872-10-01
Delaware,"Delaware tribune, and the Delaware state journal. (Wilmington, Del.) 1877-18??",sn88053082,18333374,2574-6979,6,1877-06-14,1877-10-18
Delaware,"Delaware tribune. [volume] (Wilmington, Del.) 1867-1877",sn84026822,10693818,2574-6928,273,1867-01-03,1876-04-27
Delaware,"Delaware weekly advertiser and farmer&#39;s journal. [volume] (Wilmington, Del.) 1827-1828",sn84020426,3039597,2638-0927,1,1828-05-01,1828-05-01
Delaware,"Delaware weekly Republican. [volume] (Wilmington, Del.) 1841-188?",sn84020401,2624343,2639-1325,63,1847-04-30,1884-07-31
Delaware,"The Delawarean, and farmers&#39; and mechanics&#39; advertiser. (Wilmington, Del.) 183?-18??",sn88053075,18305712,2639-1341,1,1836-12-17,1836-12-17
Delaware,"The Delawarean. [volume] (Dover, Del.) 1859-1927",sn84020427,2670600,2639-1414,53,1900-04-11,1901-02-13
Delaware,"The Delmar news. (Delmar, Del.) 1904-19??",sn88053158,18895282,2639-2445,1,1904-05-20,1904-05-20
Delaware,"The Delmarva leader and the Seaford news. (Seaford, Del.) 1944-1975",sn88053014,17486282,,3,1958-04-11,1960-03-18
Delaware,"The Diamond state. (Milford, Del.) 1855-1859",sn88053041,18297764,2639-2461,3,1855-07-20,1857-02-06
Delaware,"The Dover argus and Delaware advertiser. (Dover, Del.) 1804-18??",sn88053157,18911305,2639-250X,1,1804-10-24,1804-10-24
Delaware,"The Dover herald. ([Dover, Del.) 1800-18??",sn88053159,18911214,2639-2542,1,1800-01-16,1800-01-16
Delaware,"Evening journal. [volume] (Wilmington, Del.) 1888-1932",sn85042354,12241295,2641-6123,10684,1888-05-21,1923-02-17
Delaware,"The evening Republican. (Wilmington, Del.) 1902-1902",sn88053043,18317186,2574-7029,150,1902-04-09,1902-10-03
Delaware,"Every evening, Wilmington daily commercial. (Wilmington, Del.) 1878-1928",sn87062237,16046840,2641-614X,1437,1906-01-01,1923-01-13
Delaware,"The Faulkland quiz. (Faulkland, Del.) 1892-18??",sn88053067,18284616,2639-2569,1,1892-06-25,1892-06-25
Delaware,"Grimshaw&#39;s messenger. (Wilmington, Del.) 1858-18??",sn88053097,18305696,2639-2593,1,1858-04-01,1858-04-01
Delaware,"The herald. (Smyrna, Del.) 1870-1871",sn88053095,18302315,2637-8582,48,1870-08-06,1871-08-05
Delaware,"Holiday journal. (Wilmington, Del.) 1879-1879",sn88053077,18308170,2639-2615,6,1879-11-26,1879-12-31
Delaware,"Holly Oak journal. (Holly Oak, Del.) 1889-1???",sn88053090,18297837,2639-2666,1,1889-02-01,1889-02-01
Delaware,"Independent Delawarian. (Wilmington, Del.) 184?-18??",sn88053133,18801548,2639-2704,1,1848-11-29,1848-11-29
Delaware,"The Messenger. [volume] (Georgetown, Del.) 1858-18??",sn84020404,2624878,2639-2720,13,1858-12-30,1864-03-16
Delaware,"Middletown transcript. [volume] (Middletown, Del.) 1868-current",sn84026820,10693801,2572-0287,2153,1868-01-04,1922-12-30
Delaware,"Milford beacon. (Milford, Del.) 1848-1855",sn88053084,18297757,2639-2488,1,1854-04-07,1854-04-07
Delaware,"Milford chronicle. [volume] (Milford, Del.) 1878-1974",sn87062224,15906106,,3714,1878-10-04,1963-12-27
Delaware,"Mirror of the times &amp; general advertiser. [volume] (Wilmington, Del.) 1799-1806",sn84020402,2704267,2639-3417,2,1804-02-25,1804-02-29
Delaware,"The monitor &amp; Wilmington repository. [volume] (Wilmington, Del.) 1800-1801",sn84020424,2949762,2639-393X,2,1800-09-20,1801-05-23
Delaware,"The monitor, or, Delaware Federalist. [volume] (Wilmington, Del.) 1801-1802",sn84038116,11176032,2639-3956,2,1801-08-08,1801-11-16
Delaware,"The Morning herald. [volume] (Wilmington, Del.) 1875-1880",sn84038119,11176443,2574-5638,943,1875-08-23,1879-06-19
Delaware,"The Museum of Delaware &amp; general advertiser. [volume] (Wilmington, Del.) 1807-1809",sn84020429,2670561,2638-4221,1,1809-06-24,1809-06-24
Delaware,"The museum of Delaware. [volume] (Wilmington, Del.) 1804-1806",sn84038113,11175547,2638-4205,1,1804-11-10,1804-11-10
Delaware,"The new era. (Middletown, Del.) 1885-18??",sn88053061,18284520,2639-3972,1,1890-08-28,1890-08-28
Delaware,"The Newark ledger. (Newark, Del.) 1877-1???",sn88053044,18929864,2639-4030,1,1880-08-07,1880-08-07
Delaware,"Newark post. (Newark, Del.) 1910-1969",sn88053005,17489956,2574-5565,656,1910-01-26,1922-12-20
Delaware,Newport enterprise. [volume] (Newport [Del.]) 1889-1???,sn88053073,18297853,2639-4057,1,1889-03-02,1889-03-02
Delaware,"The Odessa herald. (Odessa, Del.) 1888-1892",sn88053062,18284603,2639-4081,3,1888-11-03,1891-05-02
Delaware,"The Odessa leader. (Odessa, Del.) 1892-18??",sn88053126,18784596,2639-4111,1,1892-09-21,1892-09-21
Delaware,"Peninsular news and advertiser. [volume] (Milford, Del.) 1872-1904",sn84026832,10901352,2639-4189,3,1872-09-27,1877-06-29
Delaware,"Saturday visitor. (Newark, Del.) 1876-1876",sn88053039,18277159,2639-4243,1,1876-02-12,1876-02-12
Delaware,"The Smyrna call. (Smyrna, Del.) 1897-19??",sn88053031,18317356,2639-5169,1,1901-10-08,1901-10-08
Delaware,"The Smyrna telegraph. (Smyrna, Del.) 1849-1850",sn88053064,18284649,2638-4272,4,1850-01-03,1850-03-28
Delaware,"Smyrna times. [volume] (Smyrna, Del.) 1854-1987",sn84020422,2670686,,5511,1854-07-05,1963-12-24
Delaware,"The Society news. (Wilmington, Del.) 1883-18??",sn88053091,18297882,2639-5185,2,1883-10-13,1883-12-15
Delaware,The statesman &amp; blue hen&#39;s chicken. (Wilmington [Del.) 1854-1855,sn88053047,18327907,2637-837X,1,1854-11-11,1854-11-11
Delaware,"The sun. (Wilmington, Del.) 1897-19??",sn88053087,18297745,2574-5611,972,1897-10-25,1901-12-31
Delaware,"The Sunday critic. (Wilmington, Del.) 1883-19??",sn88053089,18297784,2639-5207,1,1883-12-16,1883-12-16
Delaware,"The Sunday mirror. (Wilmington, Del.) 1880-18??",sn88053051,18260995,2639-5223,1,1880-07-25,1880-07-25
Delaware,"The Sussex Countian and Laurel gazette. (Laurel, Del.) 189?-19??",sn88053065,18297791,2639-524X,1,1896-10-24,1896-10-24
Delaware,"The Sussex gazette. (Georgetown, Del.) 1838-18??",sn88053059,18278880,2639-5266,1,1838-09-14,1838-09-14
Delaware,"The Sussex Republican. (Georgetown, Del.) 1888-1933",sn88053058,18278671,2639-5290,6,1894-11-10,1911-12-09
Delaware,"The Union Republican. (Georgetown, Del.) 189?-19??",sn88053088,18284660,2639-5363,4,1904-10-21,1904-12-02
Delaware,"The Union. [volume] (Georgetown, Del.) 1863-1866",sn84038105,11168250,2639-538X,37,2063-11-18,2064-02-18
Delaware,"Weekly Delaware State journal and statesman. (Wilmington, Del.) 18??-18??",sn88053132,18801561,2574-6707,7,1861-01-11,1869-02-05
Delaware,"Weekly Delaware State journal, statesman and blue hen&#39;s chicken. (Wilmington, Del.) 1855-18??",sn89099200,19129855,2639-5428,1,1857-08-28,1857-08-28
Delaware,"Weekly post. [volume] (Wilmington, Del.) 1889-1???",2017270502,987448511,2639-5533,1,1889-11-09,1889-11-09
Delaware,"The weekly times. (Wilmington, Del.) 1886-18??",sn88053052,18243673,2639-6092,3,1886-10-16,1887-03-19
Delaware,"Wilmington argus. (Wilmington, Del.) 1880-18??",sn88053054,18243617,2639-6114,1,1880-01-14,1880-01-14
Delaware,"Wilmington daily commercial. [volume] (Wilmington, Del.) 1866-1877",sn84020594,2665944,2574-6685,1148,1872-01-01,1876-12-30
Delaware,"Wilmington daily gazette. [volume] (Wilmington, Del.) 1872-1874",sn84026837,10718570,2474-3097,738,1872-04-02,1874-08-20
Delaware,"The Wilmington daily Republican. (Wilmington, Del.) 1890-1902",sn88053055,18317202,2574-7002,3173,1890-12-26,1902-04-08
Delaware,"The Wilmington Democrat. (Wilmington, Del.) 18??-19??",sn88053040,18929921,2639-6130,1,1901-01-12,1901-01-12
Delaware,"Wilmington expositor. (Wilmington, Del.) 1831-18??",sn88053122,18801587,2639-6157,28,1831-08-26,1832-07-06
Delaware,"Wilmington lokal-anzeiger und Wilmington freie presse. (Wilmington, Del.) 19??-19??",sn88053071,18278448,2639-6238,1,1914-05-16,1914-05-16
Delaware,"The Wilmington mercury. ([Wilmington, Del.) 1798-1798",sn88053099,19121077,2639-6262,33,1798-09-18,1798-10-30
Delaware,"The Wilmingtonian, and Delaware advertiser. [volume] (Wilmington, Del.) 1825-1827",sn85042523,2683734,2638-1117,94,1825-11-10,1827-09-13
Delaware,"The Wilmingtonian, and Delaware register. (Wilmington, Del.) 1824-1825",sn88053080,18308025,2638-1206,69,1824-05-20,1825-11-03
Delaware,"The Wilmingtonian. (Wilmington, Del.) 1882-188?",sn88053098,18308158,2639-6289,200,1882-04-22,1988-08-18
Delaware,"The Wilmingtonian. (Wilmington, Del.) 1823-1824",sn88053079,18317156,2638-1222,36,1823-06-26,1824-05-13
District of Columbia,The Alexandria gazette. [volume] (Alexandria [Va.]) 1822-1822,sn86071520,13590578,2767-3537,30,1822-04-02,1822-06-08
District of Columbia,"Alexandria gazette. [volume] (Alexandria, D.C.) 1834-1974",sn85025007,11539504,1946-6153,26936,1834-01-01,1923-04-02
District of Columbia,American telegraph. [volume] (Washington [D.C.]) 1851-1851,sn82014594,8786426,2381-0157,232,1851-03-24,1851-12-20
District of Columbia,The American. [volume] (Washington [D.C.]) 1857-1857,sn82014015,8774818,2471-5239,38,1857-07-31,1857-12-31
District of Columbia,"The bee. [volume] (Washington, D.C.) 1882-1884",sn84025890,10587821,2157-3298,71,1882-06-10,1884-07-26
District of Columbia,"The colored American. [volume] (Washington, D.C.) 1893-19??",sn83027091,9948037,1940-7416,296,1894-08-11,1904-11-12
District of Columbia,"Columbia. [volume] (Washington, D.C.) 1863-1873",sn82014761,8791632,,266,1863-10-17,1869-03-20
District of Columbia,"The Columbian fountain. [volume] (Washington, D.C.) 1845-1846",sn82014769,8791329,2381-0203,278,1845-11-04,1846-11-13
District of Columbia,"The Critic and record. (Washington, D.C.) 1891-1896",sn87062228,15986827,2151-5255,42,1891-03-26,1891-05-14
District of Columbia,"The critic. (Washington, D.C.) 1890-1891",sn2008058171,232334790,2157-2291,85,1890-12-13,1891-03-25
District of Columbia,"Cronaca sovversiva. [volume] (Barre, Vt.) 1903-1920",2012271201,30383424,2376-3701,773,1903-06-06,1919-05-01
District of Columbia,"Daily American organ. [volume] (Washington, D.C.) 1854-1856",sn85042002,11584698,2381-0238,618,1854-11-13,1856-11-14
District of Columbia,Daily American telegraph. [volume] (Washington [D.C.]) 1851-1852,sn82014593,8786417,2381-0181,271,1851-12-22,1852-11-18
District of Columbia,"Daily critic. [volume] (Washington, D.C.) 1872-1881",sn82014402,8807901,2151-3902,15,1880-05-22,1881-06-11
District of Columbia,"The daily critic. (Washington City, D.C.) 1890-1890",sn2008058170,232334430,2157-3093,168,1890-05-26,1890-12-12
District of Columbia,Daily evening star. [volume] (Washington [D.C.]) 1852-1854,sn83045461,9574197,2328-5907,550,1852-12-16,1854-10-07
District of Columbia,"The daily Madisonian. [volume] (Washington City [i.e. Washington, D.C.]) 1841-1845",sn84020074,10318917,2471-5263,1043,1841-12-15,1845-04-29
District of Columbia,"Daily national era. [volume] (Washington, D.C.) 1854-1854",sn86053546,4364562,2471-5328,185,1854-01-02,1854-08-05
District of Columbia,Daily national Republican. (Washington City [D.C.]) 1870-1872,sn86053572,13888533,2158-2858,426,1870-01-14,1872-11-25
District of Columbia,"Daily national Republican. [volume] (Washington, D.C.) 1862-1866",sn86053570,13879073,2158-2831,994,1862-11-10,1866-03-31
District of Columbia,"The daily national Whig. [volume] (Washington, D.C.) 1847-1849",sn82014405,8807698,2381-0351,254,1847-08-09,1849-06-20
District of Columbia,"The daily republic. [volume] (Washington, D.C.) 1853-1853",sn82014166,8766570,2471-626X,46,1853-07-06,1853-08-27
District of Columbia,The daily union. [volume] (Washington [D.C.]) 1845-1857,sn82003410,8770145,2381-0378,3707,1845-05-01,1857-04-15
District of Columbia,"The Evening critic. [volume] (Washington, D.C.) 1881-1885",sn82014424,8807411,2151-3910,1057,1881-06-13,1885-05-06
District of Columbia,"The Evening post. [volume] (Washington, D.C.) 1888-1889",sn82000195,8769751,2157-2224,59,1888-10-15,1889-01-05
District of Columbia,"Evening star. [volume] (Washington, D.C.) 1854-1972",sn83045462,2260929,2331-9968,36949,1854-10-09,1963-12-31
District of Columbia,"The evening times. [volume] (Washington, D.C.) 1895-1902",sn84024441,10954477,1941-0689,2336,1895-08-05,1902-11-29
District of Columbia,"The hatchet. [volume] (Washington, D.C.) 1883-19??",sn82014159,8766407,1934-1806,13,1900-04-29,1900-09-16
District of Columbia,"The leader. [volume] (Washington, D.C.) 1889-18??",sn84025835,10373277,,6,1889-10-12,1889-12-21
District of Columbia,The Madisonian. [volume] (Washington City [D.C.]) 1837-1845,sn82014039,8772877,2381-0394,32,1839-02-02,1841-12-04
District of Columbia,"The Madisonian. [volume] (Washington City [i.e. Washington, D.C.]) 1837-1845",sn82015015,8807895,2381-0432,709,1837-08-16,1845-03-25
District of Columbia,"The morning times. [volume] (Washington, D.C.) 1895-1897",sn84024442,10954900,2157-1309,616,1895-07-04,1897-03-11
District of Columbia,The national era. [volume] (Washington [D.C.]) 1847-1860,sn84026752,10642039,2471-5301,531,1850-01-03,1860-03-15
District of Columbia,"The national forum. [volume] (Washington, D.C.) 1910-19??",sn82015056,8797812,1940-7327,17,1910-05-28,1910-11-12
District of Columbia,The national intelligencer and Washington advertiser. [volume] (Washington City [D.C.]) 1800-1810,sn83045242,9581153,2474-4336,1398,1800-10-31,1809-12-29
District of Columbia,"The national leader. [volume] (Washington, D.C.) 1888-1889",sn84025834,10373249,,29,1888-12-08,1889-09-28
District of Columbia,"The National Republican. [volume] (Washington, D.C.) 1885-18??",sn82015130,8833264,2157-2208,1,1885-11-17,1885-11-17
District of Columbia,National Republican. (Washington City (D.C.)) 1872-1888,sn86053573,13891753,2151-4437,5184,1872-11-26,1888-06-11
District of Columbia,The national Republican. [volume] (Washington City [D.C.]) 1866-1870,sn86053571,13880324,2159-3841,1176,1866-04-02,1870-01-13
District of Columbia,"The national Republican. [volume] (Washington, D.C.) 1860-1862",sn82014760,8791688,2158-8899,603,1860-11-26,1862-11-08
District of Columbia,"National savings bank. [online resource] ([Washington, D.C.) 1868-18??",sn96027351,904283370,,2,1868-01-01,1868-06-01
District of Columbia,"The National tribune. [volume] (Washington, D.C.) 1877-1917",sn82016187,9186825,2151-3937,1562,1877-10-01,1911-04-27
District of Columbia,"The national whig. [volume] (Washington, D.C.) 1847-1847",sn82003399,8773541,2381-0483,78,1847-04-07,1847-08-07
District of Columbia,"The native American. [volume] (Washington City [i.e. Washington, D.C.]) 1837-1840",sn86053569,13866852,2471-6286,157,1837-08-10,1840-11-28
District of Columbia,"New era. [volume] (Washington, D.C.) 1870-1870",sn84024437,10931292,2471-6316,34,1870-01-13,1970-01-18
District of Columbia,"New national era. [volume] (Washington, D.C.) 1870-1874",sn84026753,10641996,2471-6340,211,1970-08-18,1874-10-22
District of Columbia,The republic. [volume] (Washington [D.C.]) 1849-1853,sn82014434,8807273,2471-6405,1254,1849-06-13,1853-06-30
District of Columbia,"The southern press. [volume] (Washington City [i.e. Washington, D.C.]) 1850-1852",sn82014763,8792115,2471-6464,111,1850-06-25,1852-08-14
District of Columbia,The southern press. [volume] (Washington [D.C.]) 1850-1852,sn82014764,8791991,2471-6480,658,1850-06-18,1852-08-09
District of Columbia,"The suburban citizen. (Washington, D.C.) 1891-1902",sn82016357,9298727,1940-7386,156,1900-01-06,1902-12-27
District of Columbia,"The Sunday globe. [volume] (Washington, D.C.) 1901-1901",sn82016351,9297869,1940-7343,14,1901-05-05,1901-08-11
District of Columbia,The Sunday herald and weekly national intelligencer. [volume] (Washington [D.C.]) 1887-1896,sn82016373,9303012,2157-2143,100,1887-02-06,1891-12-27
District of Columbia,The Sunday herald. [volume] (Washington [D.C.]) 1866-1887,sn85042682,12792064,2157-3379,203,1879-09-14,1887-01-30
District of Columbia,"Sunday morning globe. [volume] (Washington, D.C.) 1901-1901",sn82016352,9297925,1940-7351,18,1901-08-18,1901-12-15
District of Columbia,"Sunday Washington globe. [volume] (Washington, D.C.) 1901-????",sn82016353,9298094,1940-736X,28,1901-12-22,1902-06-29
District of Columbia,"Täglicher Washingtoner Anzeiger. [volume] (Washington, D.C.) 1871-1873",sn82014333,8792259,,71,1873-01-01,1873-03-29
District of Columbia,The times. [volume] (Washington [D.C.]) 1897-1901,sn85054468,11987295,2151-3465,1670,1897-03-12,1901-06-29
District of Columbia,"The Washington bee. [volume] (Washington, D.C.) 1884-1922",sn84025891,10587828,1940-7424,996,1886-05-29,1912-03-30
District of Columbia,"The Washington critic. [volume] (Washington, D.C.) 1885-1888",sn82000205,8769874,2151-3880,1066,1885-05-07,1888-10-13
District of Columbia,"The Washington critic. (Washington City, D.C.) 1890-1890",sn2008058169,232333959,2157-3247,112,1890-01-27,1890-05-24
District of Columbia,"The Washington critic. [volume] (Washington, D.C.) 1889-1889",sn82000189,8769923,2157-2259,163,1889-01-07,1889-07-03
District of Columbia,"The Washington herald. [volume] (Washington, D.C.) 1906-1939",sn83045433,9470809,1941-0662,5781,1906-10-08,1929-11-02
District of Columbia,"Washington Journal. [volume] (Washington, D.C.) 1888-2002",sn82014726,8786862,1534-2964,3884,1888-04-07,1963-12-27
District of Columbia,Washington sentinel. [volume] (Washington [D.C.]) 1853-1855,sn84020104,10345474,2381-0564,460,1853-09-24,1855-03-25
District of Columbia,Washington sentinel. [volume] (City of Washington [D.C.]) 1853-1856,sn82014835,8797054,2471-6502,212,1855-03-27,1856-08-19
District of Columbia,Washington sentinel. [volume] (Washington City [D.C.]) 1873-1910,sn82016354,9298163,1940-7378,168,1898-01-01,1901-06-29
District of Columbia,The Washington times. [volume] (Washington [D.C.]) 1902-1939,sn84026749,10630160,1941-0697,12524,1902-12-01,1939-01-31
District of Columbia,"The Washington times. (Washington, D.C.) 1894-1895",sn87062244,16069817,2151-5263,473,1894-03-18,1895-07-03
District of Columbia,The Washington times. (Washington [D.C.]) 1901-1902,sn87062245,16071894,2151-3325,488,1901-06-30,1902-10-31
District of Columbia,The Washington union. [volume] (City of Washington [D.C.]) 1857-1859,sn82006534,8776746,2471-6618,612,1857-04-16,1859-04-10
District of Columbia,"The Washington weekly post. (Washington, D.C.) 1878-1916",sn87062234,16046436,1941-0743,100,1899-02-07,1900-12-25
District of Columbia,"Washingtoner Intelligenzblatt. [volume] (Washington, D.C.) 1859-1863",sn82015822,8811037,,71,1859-04-02,1860-08-11
District of Columbia,Washingtoner journal. [volume] (Washington [D.C.]) 1873-1888,sn84026744,10618711,,3303,1873-03-31,1888-03-31
District of Columbia,"The Washingtonian. [volume] (Washington, D.C.) 1845-1845",sn82016312,9286042,2471-6669,16,1845-06-07,1845-09-27
District of Columbia,"Weekly American. [volume] (Washington, D.C.) 1858-1858",sn82014016,8774841,2471-6685,23,1858-01-09,1858-06-12
District of Columbia,Weekly national intelligencer. [volume] (Washington [D.C.]) 1841-1869,sn83045784,8355031,2471-6707,564,1843-07-01,1864-12-29
