"","uniqidch","year","mo","day","state","sticpsr","county","cofip","name1","name2","name3","race","sex","mob","offense"
"433",6107,1884,"4","1","SC",48,"YORK","91","FRANK ELLIOTT","","","BLK","MALE","WHT","ASSAULTED GIRL (RAPE)"
"434",6109,1885,"9","21","SC",48,"EDGEFIELD","37","O. T. CULBREATH","","","WHT","MALE","WHT","MURDER"
"435",6111,1886,"3","8","SC",48,"HAMPTON","49","CHARLES BRUNSON","","","BLK","MALE","WHT","ASSAULT"
"436",6113,1886,"3","1","SC",48,"SPARTANBURG","83","ABE THOMSON","","","BLK","MALE","WHT","ASSAULTED WOMAN (RAPE)"
"437",6115,1886,"5","5","SC",48,"KERSHAW","55","WESLEY WILLIAMS","","","BLK","MALE","WHT","ATTEMPTED ASSAULT (RAPE)"
"438",6117,1886,"12","1","SC",48,"FLORENCE","41","CAESAR ROBINSON","","","BLK","MALE","WHT","ATTEMPTED ASSAULT (RAPE)"
"439",6119,1887,"4","5","SC",48,"YORK","91","GILES GOOD","","","BLK","MALE","WHT","MURDER"
"440",6121,1887,"4","5","SC",48,"YORK","91","DANIEL ROBERTS","","","BLK","MALE","WHT","MURDER"
"441",6123,1887,"4","5","SC",48,"YORK","91","MOSES LIPSCOMB","","","BLK","MALE","WHT","MURDER"
"442",6125,1887,"4","5","SC",48,"YORK","91","BAILEY DOWDLE","BAILEY DANDEE","","BLK","MALE","WHT","MURDER"
"443",6127,1887,"4","5","SC",48,"YORK","91","PRINDLEY THOMPSON","PINT THOMPSON","","BLK","MALE","WHT","MURDER"
"444",6129,1887,"12","31","SC",48,"PICKENS","77","MANZEO WALDROP","MANZ GOODEN","JAMES WALTHROP","WHT","MALE","BLK","RAPE & MURDER"
"445",6131,1888,"9","29","SC",48,"CHESTER","23","SAMUEL CORNWELL","SAM BUFF","SAM CARMEL","BLK","MALE","WHT","QUARREL WITH WHITE MAN"
"446",6133,1889,"5","8","SC",48,"ABBEVILLE","1","TUT DANFORD","","","BLK","MALE","BLK","TURNED STATE'S EVIDENCE"
"447",6135,1889,"6","21","SC",48,"FAIRFIELD","39","ANDY CALDWELL","","","BLK","MALE","WHT","ASSAULTED WOMAN (RAPE)"
"448",6137,1889,"6","26","SC",48,"UNION","87","ANDREW MCKNIGHT","","","UNK","MALE","WHT","MAKING INDECENT REMARKS"
"449",6139,1889,"12","28","SC",48,"BARNWELL","11","RALPH MORRAL","RAFE MORRAL","","BLK","MALE","WHT","ACCESSORY TO MURDER"
"450",6141,1889,"12","28","SC",48,"BARNWELL","11","HUGH FURZ","","","BLK","MALE","WHT","ACCESSORY TO MURDER"
"451",6143,1889,"12","28","SC",48,"BARNWELL","11","ROBERT PHOENIX","","","BLK","MALE","WHT","ACCESSORY TO MURDER"
"452",6145,1889,"12","28","SC",48,"BARNWELL","11","RIPLEY JOHNSON","","","BLK","MALE","WHT","MURDER"
"453",6147,1889,"12","28","SC",48,"BARNWELL","11","MITCHELL ADAMS","","","BLK","MALE","WHT","MURDER"
"454",6149,1889,"12","28","SC",48,"BARNWELL","11","PETER BELL","","","BLK","MALE","WHT","MURDER"
"455",6151,1889,"12","28","SC",48,"BARNWELL","11","HARRISON JOHNSON","HUDSON JOHNSON","","BLK","MALE","WHT","WITNESS TO MURDER"
"456",6153,1889,"12","28","SC",48,"BARNWELL","11","JUDGE JONES","","","BLK","MALE","WHT","WITNESS TO MURDER"
"457",6415,1882,"6","18","TN",54,"FRANKLIN","51","HENRY HUDDLESTON","","","BLK","MALE","WHT","RAPE"
"458",6417,1882,"10","3","TN",54,"GILES","55","HENRY HOLLOWAY","","","BLK","MALE","WHT","RAPE"
"459",6419,1883,"5","12","TN",54,"SCOTT","151","BILL CONNORS","","","WHT","MALE","BLK","MURDER"
"460",6421,1883,"6","20","TN",54,"GILES","55","WESLEY WARREN","","","BLK","MALE","WHT","MURDER"
"461",6423,1883,"6","22","TN",54,"GILES","55","HARRY REED","HARRY REID","","BLK","MALE","WHT","MURDER"
"462",6425,1883,"6","22","TN",54,"GILES","55","KYLE WALKER","KY WALKER","","BLK","MALE","WHT","MURDER"
"463",6427,1883,"8","23","TN",54,"WAYNE","181","MILLER MCLEAN","MILES MCLEAN","","BLK","MALE","WHT","RAPE"
"464",6429,1884,"3","31","TN",54,"ROBERTSON","147","GEORGE FRENCH","","","WHT","MALE","WHT","MURDER & ROBBERY"
"465",6435,1885,"3","11","TN",54,"OBION","131","ALMUS YOUNG","AMBROSE YOUNG","","BLK","MALE","WHT","MURDER"
"466",6437,1885,"3","11","TN",54,"OBION","131","CHARLES LATHAM","","","BLK","MALE","WHT","MURDER"
"467",6439,1885,"3","11","TN",54,"OBION","131","FRANK FREEMAN","","","BLK","MALE","WHT","MURDER"
"468",6441,1885,"4","13","TN",54,"OBION","131","BUD FARRIS","","","WHT","MALE","WHT","THEFT"
"469",6443,1885,"4","13","TN",54,"OBION","131","FREEMAN WARD","","","BLK","MALE","WHT","THEFT"
"470",6445,1885,"5","2","TN",54,"HUMPHREYS","85","CONLEY JOHNSON","","","BLK","MALE","WHT","TROUBLE WITH WHITE MAN"
"471",6447,1885,"9","4","TN",54,"KNOX","93","LEE SELLERS","LEO SELLERS","","WHT","MALE","WHT","MURDER"
"472",6449,1885,"9","7","TN",54,"HAMILTON","65","CHARLES WILLIAMS","","","BLK","MALE","WHT","MURDER"
"473",6451,1885,"10","26","TN",54,"ROANE","145","JOHN THOMPSON","","","WHT","MALE","WHT","MURDER"
"474",6453,1885,"12","9","TN",54,"OBION","131","SAMUEL FOWLER","","","BLK","MALE","WHT","ARSON & THEFT"
"475",6455,1885,"12","16","TN",54,"PUTNAM","141","THOMAS ROBINSON","","","BLK","MALE","WHT","MURDER & RAPE"
"476",6457,1886,"3","29","TN",54,"CROCKETT","33","WEAKLEY RIDLEY","","","BLK","MALE","WHT","MURDER"
"477",6459,1886,"3","29","TN",54,"CROCKETT","33","TOBE WILLIAMS","","","BLK","MALE","WHT","MURDER"
"478",6459,1886,"3","29","TN",54,"CROCKETT","33","TOBE WILLIAMS","","","BLK","MALE","WHT","MURDER"
"479",6461,1886,"3","18","TN",54,"LOUDON","105","JOHN GILLESPIE","","","BLK","MALE","WHT","MURDER"
"480",6463,1886,"8","18","TN",54,"MADISON","113","ELIZA WOODS","","","BLK","FEM","WHT","MURDER"
"481",6465,1886,"10","14","TN",54,"DYER","45","MATTHEW WASHINGTON","","","BLK","MALE","WHT","RAPE"
"482",6467,1886,"11","15","TN",54,"CARROLL","17","CHARLES DINWIDDIE","","","BLK","MALE","WHT","ROBBERY"
"483",6469,1887,"3","17","TN",54,"OBION","131","WM. HARDY","","","BLK","MALE","WHT","MURDER"
"484",6471,1887,"7","24","TN",54,"RUTHERFORD","149","RICHARD HOOVER","","","BLK","MALE","BLK","RAPE"
"485",6473,1887,"12","7","TN",54,"OBION","131","ANDY MILLER","","","BLK","MALE","WHT","RAPE"
"486",6475,1887,"12","7","TN",54,"OBION","131","WM. SMITH","","","BLK","MALE","WHT","RAPE"
"487",6477,1887,"12","7","TN",54,"OBION","131","ADAM CHARLES","","","BLK","MALE","WHT","RAPE"
"488",6479,1888,"4","18","TN",54,"SUMNER","165","PUSS KIRK","","","BLK","FEM","WHT","ARSON"
"489",6481,1888,"4","18","TN",54,"SUMNER","165","ISAAC KIRK","","","BLK","MALE","WHT","ARSON"
"490",6483,1888,"7","31","TN",54,"SMITH","159","W. H. HANDLEY","","","WHT","MALE","WHT","MURDER"
"491",6483,1888,"7","31","TN",54,"SMITH","159","W. H. HANDLEY","","","WHT","MALE","WHT","MURDER"
"492",6485,1888,"8","10","TN",54,"MAURY","119","AMOS MILLER","","","BLK","MALE","WHT","RAPE"
"493",6487,1888,"10","26","TN",54,"OBION","131","HENRY JONES","","","BLK","MALE","WHT","MURDER"
"494",6487,1888,"10","26","TN",54,"OBION","131","HENRY JONES","","","BLK","MALE","WHT","MURDER"
"495",6489,1888,"11","22","TN",54,"ROANE","145","JACK JONES","JOHN JONES","","BLK","MALE","WHT","ATTEMPTED RAPE"
"496",6491,1889,"1","19","TN",54,"LAKE","95","MRS. SMITHSON","","","WHT","FEM","WHT","MURDER"
"497",6493,1889,"1","19","TN",54,"LAKE","95","SMITHSON","","","WHT","MALE","WHT","MURDER"
"498",6495,1889,"1","19","TN",54,"LAKE","95","ATCHISON","","","WHT","MALE","WHT","MURDER"
"499",6497,1889,"4","5","TN",54,"GRAINGER","57","JOHN WOLFENBARGER","JOHN WOLFENBERGER","","WHT","MALE","WHT","MURDER"
"500",6499,1889,"6","7","TN",54,"SCOTT","151","E. R. REYNOLDS","","","WHT","MALE","WHT","MURDER"
"501",6501,1889,"6","7","TN",54,"SCOTT","151","THOMAS J. LOYD","","","WHT","MALE","WHT","MURDER"
"502",6503,1889,"12","11","TN",54,"BRADLEY","11","WM. CARDEN","","","WHT","MALE","WHT","RAPE"
"503",1085,1890,"3","20","AL",41,"MARENGO","91","J. STRATTON","","","WHT","MALE","WHT","MURDER"
"504",1087,1890,"3","29","AL",41,"CHILTON","21","FRANK GRIFFIN","","","BLK","MALE","WHT","RAPE"
"505",1089,1890,"3","21","AL",41,"MADISON","89","ROBERT MOSELEY","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"506",1093,1890,"7","23","AL",41,"BLOUNT","9","TOBE WILLIAMS","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"507",1095,1890,"8","9","AL",41,"MONTGOMERY","101","IKE COOK","ISSAC COOK","","BLK","MALE","WHT","TERRORISM"
"508",1097,1890,"11","16","AL",41,"JEFFERSON","73","HENRY SMITH","","","BLK","MALE","WHT","ASSAULTING WOMAN (RAPE)"
"509",1101,1891,"3","28","AL",41,"FRANKLIN","59","EL HUDSON","ELROD HUDSON","","BLK","MALE","WHT","ARSON"
"510",1103,1891,"3","28","AL",41,"FRANKLIN","59","JEFF DENZMORE","JEFFERSON DENSMORE","","BLK","MALE","WHT","ARSON"
"511",1105,1891,"3","31","AL",41,"MOBILE","97","ZACHARIAH GRAHAM","ZACHIOLI GROHAN","","BLK","MALE","WHT","ATTEMPTED RAPE"
"512",1107,1891,"8","6","AL",41,"HENRY","67","ELLA WILLIAMS","","","BLK","FEM","WHT","ARSON"
"513",1107,1891,"8","6","AL",41,"HENRY","67","ELLA WILLIAMS","","","BLK","FEM","WHT","ARSON"
"514",1109,1891,"8","6","AL",41,"HENRY","67","LIZZIE LOWE","ELIZA LOWE","","BLK","FEM","WHT","ARSON"
"515",1109,1891,"8","6","AL",41,"HENRY","67","LIZZIE LOWE","ELIZA LOWE","","BLK","FEM","WHT","ARSON"
"516",1111,1891,"8","21","AL",41,"CHILTON","21","RAY PORTER","","","BLK","MALE","WHT","MURDER"
"517",1113,1891,"8","6","AL",41,"HENRY","67","WILLIS LOWE","","","BLK","MALE","WHT","ARSON"
"518",1113,1891,"8","6","AL",41,"HENRY","67","WILLIS LOWE","","","BLK","MALE","WHT","ARSON"
"519",1113,1891,"8","6","AL",41,"HENRY","67","WILLIS LOWE","","","BLK","MALE","WHT","ARSON"
"520",1115,1891,"8","6","AL",41,"HENRY","67","BELLE WILLIAMS","BELL WILLIAMS","","BLK","UNK","WHT","ARSON"
"521",1115,1891,"8","6","AL",41,"HENRY","67","BELLE WILLIAMS","BELL WILLIAMS","","BLK","UNK","WHT","ARSON"
"522",1115,1891,"8","6","AL",41,"HENRY","67","BELLE WILLIAMS","BELL WILLIAMS","","BLK","UNK","WHT","ARSON"
"523",1121,1891,"9","29","AL",41,"TALLADEGA","121","JOHN BROWN","","","BLK","MALE","BLK","TESTIFYING"
"524",1123,1891,"12","25","AL",41,"CHOCTAW","23","ROBERT SIMS","","","WHT","MALE","WHT","OUTLAW"
"525",1125,1891,"12","25","AL",41,"CHOCTAW","23","TOM SAVAGE","","","WHT","MALE","WHT","OUTLAW"
"526",1127,1891,"12","25","AL",41,"CHOCTAW","23","JOHN SAVAGE","CON SAVAGE","","WHT","MALE","WHT","OUTLAW"
"527",1129,1891,"12","25","AL",41,"CHOCTAW","23","YOUNG SAVAGE","","","WHT","MALE","WHT","OUTLAW"
"528",1131,1891,"12","25","AL",41,"CHOCTAW","23","SAVAGE","","","WHT","MALE","WHT","OUTLAW"
"529",1133,1891,"12","26","AL",41,"CHOCTAW","23","JOHN SIMS","","","WHT","MALE","WHT","OUTLAW"
"530",1135,1891,"12","26","AL",41,"CHOCTAW","23","MOSELY SIMS","JIM MOSELY","","WHT","MALE","WHT","OUTLAW"
"531",1137,1892,"1","17","AL",41,"CHOCTAW","23","HARRY HINTON","HENRY HINTON","","BLK","MALE","WHT","OUTLAW"
"532",1139,1892,"2","13","AL",41,"DALLAS","47","WM. WEBB","WILEY WEBB","RILEY WEBB","BLK","MALE","WHT","ASSAULTED WOMAN (RAPE)"
"533",1147,1892,"5","5","AL",41,"CHOCTAW","23","G. H. ROSE","GEORGE HO[E][S]S","","BLK","MALE","WHT","ATTEMPTED RAPE"
"534",1149,1892,"5","16","AL",41,"TALLADEGA","121","BERRY RODEN","BERRY ROWDEN","","BLK","MALE","WHT","RAPE"
"535",1151,1892,"5","16","AL",41,"TALLADEGA","121","JIM RODEN","JIM ROWDEN","","BLK","MALE","WHT","RAPE"
"536",1151,1892,"5","16","AL",41,"TALLADEGA","121","JIM RODEN","JIM ROWDEN","","BLK","MALE","WHT","RAPE"
"537",1153,1892,"5","16","AL",41,"TALLADEGA","121","WILL CARTER","WM. CANTOR","","BLK","MALE","WHT","RAPE"
"538",1155,1892,"6","18","AL",41,"WASHINGTON","129","CHRISTIAN CHALMA","CHRIS. CHAMBERS","CHRIS. CHAMBLISS","WHT","MALE","WHT","ATTEMPTED MURDER"
"539",1157,1892,"7","5","AL",41,"CLAY","27","EDWARD PRATER","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"540",1159,1892,"10","13","AL",41,"MONROE","99","BURRILL JONES","BURRELL JOHNSTON","","BLK","MALE","WHT","MURDER"
"541",1161,1892,"10","13","AL",41,"MONROE","99","MOSES JOHNSON","MOSES JONES","","BLK","MALE","WHT","MURDER"
"542",1163,1892,"10","13","AL",41,"MONROE","99","JIM PACKARD","JIM PACKER","","BLK","MALE","WHT","MURDER"
"543",1163,1892,"10","13","AL",41,"MONROE","99","JIM PACKARD","JIM PACKER","","BLK","MALE","WHT","MURDER"
"544",1165,1892,"10","13","AL",41,"MONROE","99","JOHN PACKARD","JOHN PACKER","","BLK","MALE","WHT","MURDER"
"545",1167,1892,"10","30","AL",41,"MONROE","99","ALLEN PARKER","","","BLK","MALE","WHT","ARSON"
"546",1169,1892,"12","29","AL",41,"BUTLER","13","JAMES HIP","JOHN HOPP","","UNK","MALE","WHT","MURDER"
"547",1171,1892,"12","29","AL",41,"BUTLER","13","CHARLES KELLY","","","UNK","MALE","WHT","MURDER"
"548",1173,1893,"1","17","AL",41,"PICKENS","107","DAVID WILLIAMS","JAMES WILLIAMS","","BLK","MALE","WHT","MISCEGENATION"
"549",1175,1893,"2","20","AL",41,"ST. CLAIR","115","DICK MAYS","","","BLK","MALE","WHT","RAPE"
"550",1177,1893,"6","22","AL",41,"DALLAS","47","DANIEL EDWARDS","","","BLK","MALE","WHT","RAPE"
"551",1179,1893,"6","22","AL",41,"TALLAPOOSA","123","ERNEST MURPHREY","ERNEST MURPHY","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"552",1183,1893,"7","28","AL",41,"CHILTON","21","LINDSAY HARPER","ISAIAH HARPER","IKE HARPER","BLK","MALE","WHT","ATTEMPTED ASSAULT (RAPE)"
"553",1185,1893,"8","10","AL",41,"CLARKE","25","TOOCH BEDSOE","","","WHT","MALE","WHT","OUTLAW"
"554",1187,1893,"8","11","AL",41,"CLARKE","25","KIRK JAMES","KURT CHAMBERS","","WHT","MALE","WHT","OUTLAW"
"555",1189,1893,"8","11","AL",41,"CLARKE","25","LEVI JAMES","LEE JAMES","","WHT","MALE","WHT","OUTLAW"
"556",1191,1893,"8","12","AL",41,"CLARKE","25","HENRY SMITH","ANDY SMITH","","WHT","MALE","WHT","OUTLAW"
"557",1193,1893,"8","20","AL",41,"MARENGO","91","MONROE SMITH","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"558",1195,1893,"8",".","AL",41,"PICKENS","107","JOE FLOYD","","","BLK","MALE","WHT","MURDER"
"559",1197,1893,"9","14","AL",41,"PICKENS","107","ELLEN FANT","EMMA FAIR","","BLK","FEM","WHT","ARSON"
"560",1201,1893,"9","14","AL",41,"PICKENS","107","POLK HILL","PAUL HILL","PAUL HULL","BLK","MALE","WHT","ARSON"
"561",1203,1893,"9","14","AL",41,"PICKENS","107","PAUL ARCHER","","","BLK","MALE","WHT","ARSON"
"562",1205,1893,"9","14","AL",41,"PICKENS","107","WM. ARCHER","","","BLK","MALE","WHT","ARSON"
"563",1207,1893,"9","14","AL",41,"PICKENS","107","ED GUYTON","","","BLK","MALE","WHT","ARSON"
"564",1209,1893,"10","9","AL",41,"HENRY CO.","67","JOHN BOOKER DAVIS","","","BLK","MALE","WHT","ENTERED GIRL'S ROOM"
"565",1211,1893,"12","27","AL",41,"CRENSHAW","41","MACK SEGARS","","","BLK","MALE","WHT","ATTEMPTED ASSAULT (RAPE)"
"566",1213,1893,"12","6","AL",41,"DALLAS","47","BENJAMIN MINTER","BENJAMIN MINTY","","BLK","MALE","WHT","MURDER"
"567",1215,1893,"12","7","AL",41,"DALLAS","47","JIM WILKINS","ROBERT WILKINS","","BLK","MALE","WHT","MURDER"
"568",1217,1893,"12","8","AL",41,"DALLAS","47","JOSEPH GIVHAM","JOSEPH GIVHEN","JOSEPH GIOHEN","BLK","MALE","WHT","MURDER"
"569",1219,1894,"1","8","AL",41,"BUTLER","13","SAMUEL SMITH","","","BLK","MALE","WHT","ATTEMPTED MURDER"
"570",1221,1894,"2","15","AL",41,"CHILTON","21","LEWIS HENDRICKS","","","BLK","MALE","WHT","RAPE & MURDER"
"571",1223,1894,"2","16","AL",41,"CHILTON","21","A[BRAM] SEDDON","","","BLK","MALE","WHT","RAPE & MURDER"
"572",1225,1894,"2","16","AL",41,"CHILTON","21","WM. GEORGE","","","BLK","MALE","WHT","RAPE & MURDER"
"573",1227,1894,"2","26","AL",41,"SUMTER","119","THOMAS DOUGLAS","","","BLK","MALE","WHT","MURDER"
"574",1229,1894,"3","29","AL",41,"MONTGOMERY","101","OLIVER JACKSON","","","BLK","MALE","WHT","MURDER"
"575",1231,1894,"4","22","AL",41,"COLBERT","33","FAYETT DELANEY","THOMAS BLACK","","BLK","MALE","WHT","ARSON"
"576",1233,1894,"4","22","AL",41,"COLBERT","33","EMMET DELANEY","JOHN WILLIAMS","","BLK","MALE","WHT","ARSON"
"577",1235,1894,"4","22","AL",41,"COLBERT","33","ED FELTON","TONY JOHNSON","","BLK","MALE","WHT","ARSON"
"578",1237,1894,"4","12","AL",41,"WILCOX","131","WM. LEWIS","","","BLK","MALE","WHT","MURDER"
"579",1239,1894,"6","27","AL",41,"LAMAR","75","ED WHITE","","","BLK","MALE","WHT","ASSAULTED WOMAN (RAPE)"
"580",1239,1894,"6","27","AL",41,"LAMAR","75","ED WHITE","","","BLK","MALE","WHT","ASSAULTED WOMAN (RAPE)"
"581",1241,1895,"4","21","AL",41,"BUTLER","13","MARY DEANE","","","BLK","FEM","WHT","MURDER"
"582",1243,1895,"4","21","AL",41,"BUTLER","13","MARTHA GREENE","","","BLK","FEM","WHT","MURDER"
"583",1245,1895,"4","21","AL",41,"BUTLER","13","ALICE GREEN","","","BLK","FEM","WHT","MURDER"
"584",1247,1895,"4","21","AL",41,"BUTLER","13","ZEB COLLEY","","","BLK","MALE","WHT","MURDER"
"585",1249,1895,"4","21","AL",41,"BUTLER","13","JOHN RATELER","JOHN RATTLER","","BLK","MALE","WHT","MURDER"
"586",1251,1895,"5","5","AL",41,"JACKSON","71","ANDY HAMES","","","WHT","MALE","WHT","MURDER"
"587",1251,1895,"5","5","AL",41,"JACKSON","71","ANDY HAMES","","","WHT","MALE","WHT","MURDER"
"588",1253,1895,"6","4","AL",41,"CHILTON","21","JAMES POWELL","","","BLK","MALE","WHT","ASSAULTING GIRL (RAPE)"
"589",1255,1895,"10","8","AL",41,"BULLOCK","11","TOBY MCGRADY","TOBE MCGRADY","","BLK","MALE","WHT","RAPE"
"590",1257,1895,"10","22","AL",41,"WASHINGTON","129","DICK HENDERSON","JACK HENDERSON","JOHN HENDERSON","BLK","MALE","WHT","ATTEMPTED RAPE"
"591",1695,1890,"2","13","AR",42,"CRITTENDEN","35","GEORGE CORVETT","","","WHT","MALE","WHT","RAPE & MURDER"
"592",1697,1890,"2","14","AR",42,"OUACHITA","103","HENRY LARKIN","WM. LARKIN","","BLK","MALE","WHT","MURDER"
"593",1699,1890,"8","12","AR",42,"BRADLEY","11","WM. BEAVER","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"594",1701,1891,"6","19","AR",42,"ASHLEY","3","HENRY JONES","","","BLK","MALE","BLK","MURDER"
"595",1703,1891,"7","8","AR",42,"WHITE","145","JAMES BAILEY","","","BLK","MALE","WHT","RAPE"
"596",1703,1891,"7","8","AR",42,"WHITE","145","JAMES BAILEY","","","BLK","MALE","WHT","RAPE"
"597",1705,1891,"7","19","AR",42,"CHICOT","17","JOHN FARMER","JOHN DARMER","","BLK","MALE","BLK","MURDER"
"598",1707,1891,"10","1","AR",42,"LEE","77","EDWARD PEYTON","","","BLK","MALE","WHT","RIOTING"
"599",1709,1891,"10","1","AR",42,"LEE","77","BEN PATTERSON","","","BLK","MALE","WHT","RIOTING"
"600",1711,1891,"11","7","AR",42,"CONWAY","29","WM. RICE","","","BLK","MALE","WHT","UNKNOWN"
"601",1715,1891,"12","21","AR",42,"ARKANSAS","1","J.A. SMITH","","","WHT","MALE","WHT","MURDER"
"602",1717,1891,"12","21","AR",42,"ARKANSAS","1","FLOYD GREGORY","","","WHT","MALE","WHT","MURDER"
"603",1719,1891,"12","21","AR",42,"ARKANSAS","1","MOSE HENDERSON","","","BLK","MALE","WHT","MURDER"
"604",1721,1892,"2","8","AR",42,"DREW","43","HENRY BEAVERS","","","BLK","MALE","WHT","ASSAULTED WOMAN"
"605",1723,1892,"2","14","AR",42,"JEFFERSON","69","CULBERT HARRIS","GILBERT HARRIS","","BLK","MALE","WHT","ACCOMPLICE TO MURDER"
"606",1725,1892,"2","14","AR",42,"JEFFERSON","69","JOHN KELLY","","","BLK","MALE","WHT","MURDER"
"607",1727,1892,"2","20","AR",42,"MILLER","91","ED COY","","","BLK","MALE","WHT","ASSAULTED WOMAN (RAPE)"
"608",1729,1892,"2","23","AR",42,"LINCOLN","79","GEORGE HARRIS","","","BLK","MALE","WHT","MURDER"
"609",1731,1892,"5","21","AR",42,"PERRY","105","CHARLES STEWART","CHARLES STUART","","WHT","MALE","WHT","MURDER"
"610",1733,1892,"5","30","AR",42,"PERRY","105","MCARTHUR","","","WHT","MALE","WHT","ADVISING MURDER"
"611",1735,1892,"5","30","AR",42,"PERRY","105","MCARTHUR","","","WHT","MALE","WHT","ADVISING MURDER"
"612",1737,1892,"5","30","AR",42,"PERRY","105","MCARTHUR","","","WHT","MALE","WHT","ADVISING MURDER"
"613",1739,1892,"5","13","AR",42,"PULASKI","119","HENRY JAMES","JAMES HENRY","","BLK","MALE","WHT","ASSAULTED GIRL (RAPE)"
"614",1739,1892,"5","13","AR",42,"PULASKI","119","HENRY JAMES","JAMES HENRY","","BLK","MALE","WHT","ASSAULTED GIRL (RAPE)"
"615",1743,1892,"6","30","AR",42,"LEE","77","ROBERT DONNELLY","","","BLK","MALE","BLK","RAPE"
"616",1745,1892,"7","14","AR",42,"DESHA","41","JULIEN MOSELY","JULIAN MOSELEY","","BLK","MALE","BLK","RAPE"
"617",1747,1892,"7","30","AR",42,"ASHLEY","3","EUGENE BAKER","","","BLK","MALE","BLK","SHOT MAN"
"618",1749,1892,"8","8","AR",42,"OUACHITA","103","ROBERT JORDAN","ROBERT JORDON","","BLK","MALE","WHT","INSULTED WHITE WOMEN"
"619",1751,1892,"8","22","AR",42,"CLARK","19","BOWLES","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"620",1753,1892,"12","9","AR",42,"JACKSON","67","LIGHTFOOT","","","BLK","MALE","BLK","FRAUD"
"621",1755,1893,"","","AR",42,"JONESBORO, CRAIGHEAD CO.","","GEORGE BLACK","","","","NANCY'S LIST","",""
"622",1757,1893,"1","10","AR",42,"MONROE","95","PAUL STUBBS","PAUL SCROGGS","","BLK","MALE","WHT","MURDER & ROBBERY"
"623",1759,1893,"1","10","AR",42,"MONROE","95","HENRY ALLEN","","","BLK","MALE","WHT","MURDER & ROBBERY"
"624",1761,1893,"4","19","AR",42,"CONWAY","29","FLANNEGAN THORNTON","","","BLK","MALE","WHT","MURDER"
"625",1763,1893,"5","8","AR",42,"OUACHITA","103","ABE CRANE","A.B. CRAM","A.B. CRAIN","BLK","MALE","WHT","MURDER & ROBBERY"
"626",1765,1893,"5","8","AR",42,"OUACHITA","103","DICK JANSEN","","","BLK","MALE","WHT","MURDER & ROBBERY"
"627",1767,1893,"5","8","AR",42,"OUACHITA","103","JAMES STEWART","JOHN STEWART","","BLK","MALE","WHT","MURDER & ROBBERY"
"628",1769,1893,"7","15","AR",42,"LINCOLN","79","JOHN COTTON","","","BLK","MALE","WHT","ATTEMPTED ASSAULT (RAPE)"
"629",1771,1893,"8","5","AR",42,"WOODRUFF","147","WILL MCCLENDON","","","BLK","MALE","WHT","MURDER"
"630",1773,1893,"11","13","AR",42,"LINCOLN","79","DAVID NELSON","","","BLK","MALE","BLK","MURDER"
"631",1775,1893,"12","2","AR",42,"CROSS","37","ROBERT GREENWOOD","","","BLK","MALE","WHT","UNKNOWN"
"632",1777,1894,"2","9","AR",42,"VAN BUREN","141","HENRY BRUCE","","","WHT","MALE","WHT","MURDER & ROBBERY"
"633",1779,1894,"2","9","AR",42,"VAN BUREN","141","ROBERT PLUNKETT","","","WHT","MALE","WHT","MURDER & ROBBERY"
"634",1781,1894,"2","9","AR",42,"VAN BUREN","141","CHARLES PLUNKETT","","","WHT","MALE","WHT","MURDER & ROBBERY"
"635",1783,1894,"2","27","AR",42,"BAXTER","5","ANDERSON CARTER","","","UNK","MALE","WHT","MURDER & ROBBERY"
"636",1785,1894,"2","27","AR",42,"BAXTER","5","BUD MONTGOMERY","JASPER NEWTON","","UNK","MALE","WHT","MURDER & ROBBERY"
"637",1787,1894,"5","21","AR",42,"ST. FRANCIS","123","J.H. WEBSTER","","","WHT","MALE","WHT","ARRESTING WHITECAPPERS"
"638",1789,1894,"6","22","AR",42,"COLUMBIA","27","HENRY CAPUS","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"639",1795,1894,"9","22","AR",42,"DESHA","41","LUKE WASHINGTON","","","BLK","MALE","BLK","MURDER"
"640",1797,1894,"9","22","AR",42,"DESHA","41","RICHARD WASHINGTON","","","BLK","MALE","BLK","MURDER"
"641",1799,1894,"9","22","AR",42,"DESHA","41","HENRY ROBINSON","HENRY CROBYSON","","BLK","MALE","BLK","MURDER"
"642",1803,1895,"","","AR",42,"MORRILLTON (CAN'T FIND CO.)","","WILL DOWNES","","","","NANCY'S LIST","",""
"643",1805,1895,"6","17","AR",42,"ASHLEY","3","FRANK KING","","","BLK","MALE","BLK","SHOT MAN & ADULTRY"
"644",1811,1895,"8","22","AR",42,"DREW","43","JAMES JONES","","","BLK","MALE","WHT","MURDER"
"645",1813,1895,"9","10","AR",42,"MISSISSIPPI","93","WILL CALDWELL","","","BLK","MALE","WHT","MURDER & ROBBERY"
"646",1815,1895,"9","10","AR",42,"MISSISSIPPI","93","JOHN THOMAS","","","BLK","MALE","WHT","MURDER & ROBBERY"
